lsl_time,video_time,frame_idx,gaze_x,gaze_y,px,py,gaze_radius_px,face_id,x1,y1,x2,y2,event_any_frame
43740.538784,1676.753584,41843,0.3412,0.3876,643,555,100,1,610,498,717,630,False
43740.578856,1676.793656,41844,0.2612,0.3347,570,532,100,1,609,499,718,631,False
43740.618929,1676.833729,41845,0.2528,0.3475,527,530,100,1,608,499,717,631,False
43740.659001,1676.873801,41846,0.3305,0.4038,580,558,100,1,607,498,717,629,False
43740.699074,1676.913874,41847,0.3518,0.2913,628,510,100,1,608,498,716,630,False
43740.739146,1676.953946,41848,0.3178,0.2993,618,490,100,1,608,499,714,627,False
43740.779219,1676.994019,41849,0.3141,0.3232,612,494,100,1,607,499,713,627,False
43740.819291,1677.034091,41850,0.3084,0.3686,604,521,100,1,602,497,708,621,False
43740.859364,1677.074164,41851,0.297,0.3398,586,518,100,1,601,497,707,621,False
43740.899436,1677.114236,41852,0.3093,0.3362,588,516,100,1,603,499,705,625,False
43740.939509,1677.154309,41853,0.3201,0.3649,601,531,100,1,602,498,705,625,False
43740.979581,1677.194381,41854,0.3067,0.3861,595,550,100,1,605,500,706,625,False
43741.019654,1677.234454,41855,0.287,0.3815,572,556,100,1,605,499,706,625,False
43741.059726,1677.274526,41856,0.2731,0.3201,547,525,100,1,605,502,705,629,False
43741.099799,1677.314599,41857,0.2764,0.3244,538,512,100,1,606,508,703,634,False
43741.139871,1677.354671,41858,0.3209,0.3934,577,544,100,1,602,507,700,634,False
43741.179944,1677.394744,41859,0.3019,0.3713,578,547,100,1,603,506,699,631,False
43741.220016,1677.434816,41860,0.3396,0.3826,617,555,100,,,,,,False
43741.260089,1677.474889,41861,0.3292,0.3589,626,547,100,,,,,,False
43741.300161,1677.514961,41862,0.3186,0.3607,620,543,100,,,,,,False
43741.340234,1677.555034,41863,0.3776,0.285,674,498,100,1,599,504,700,630,False
43741.380306,1677.595106,41864,0.3475,0.3254,672,499,100,1,600,505,699,629,False
43741.420379,1677.635179,41865,0.3223,0.3666,645,522,100,,,,,,False
43741.460451,1677.675251,41866,0.2832,0.3678,593,535,100,,,,,,False
43741.500524,1677.715324,41867,0.3268,0.3661,610,540,100,,,,,,False
43741.540596,1677.755396,41868,0.2659,0.3761,557,550,100,,,,,,False
43741.580669,1677.795469,41869,0.2485,0.3433,514,535,100,,,,,,False
43741.620741,1677.835541,41870,0.2782,0.3296,522,520,100,1,610,506,702,628,False
43741.660814,1677.875614,41871,0.2774,0.3259,527,510,100,1,611,506,704,627,False
43741.700886,1677.915686,41872,0.3034,0.3119,554,498,100,1,611,504,703,627,False
43741.740959,1677.955759,41873,0.3366,0.3726,602,525,100,1,611,503,706,629,False
43741.781031,1677.995831,41874,0.2635,0.3369,555,519,100,1,612,501,709,630,False
43741.821104,1678.035904,41875,0.3194,0.3411,585,519,100,1,612,502,713,631,False
43741.861176,1678.075976,41876,0.3278,0.3466,609,522,100,1,613,503,715,631,False
43741.901249,1678.116049,41877,0.2994,0.3471,592,523,100,1,611,501,715,633,False
43741.941321,1678.156121,41878,0.3414,0.3952,623,550,100,1,611,500,716,629,False
43741.981394,1678.196194,41879,0.3502,0.3905,650,561,100,1,611,499,717,628,False
43742.021466,1678.236266,41880,0.3388,0.3687,651,555,100,1,612,498,716,627,False
43742.061539,1678.276339,41881,0.2916,0.3371,604,534,100,1,615,497,725,636,False
43742.101611,1678.316411,41882,0.3326,0.3925,622,555,100,1,615,497,726,637,False
43742.141684,1678.356484,41883,0.3321,0.4082,629,573,100,,,,,,False
43742.181756,1678.396556,41884,0.297,0.3464,598,548,100,,,,,,False
43742.221829,1678.436629,41885,0.3183,0.342,604,533,100,1,615,497,726,638,False
43742.261901,1678.476701,41886,0.3353,0.3325,625,521,100,,,,,,False
43742.301974,1678.516774,41887,0.3308,0.3371,630,516,100,1,617,497,727,640,False
43742.342046,1678.556846,41888,0.3256,0.3638,627,529,100,1,616,497,725,639,False
43742.382119,1678.596919,41889,0.3193,0.3689,621,539,100,1,616,497,724,638,False
43742.422191,1678.636991,41890,0.3154,0.3394,613,527,100,1,616,497,724,635,False
43742.462264,1678.677064,41891,0.354,0.3873,646,549,100,1,617,497,724,635,False
43742.502336,1678.717136,41892,0.277,0.3218,587,523,100,1,616,496,725,635,False
43742.542409,1678.757209,41893,0.2844,0.3336,565,516,100,1,618,496,726,636,False
43742.582481,1678.797281,41894,0.338,0.4544,608,579,100,1,617,498,727,636,False
43742.622554,1678.837354,41895,0.32,0.3994,611,581,100,1,615,498,726,634,False
43742.662626,1678.877426,41896,0.3047,0.3255,596,540,100,1,614,498,724,632,False
43742.702699,1678.917499,41897,0.3067,0.3295,594,523,100,1,615,499,724,632,False
43742.742771,1678.957571,41898,0.341,0.4057,626,557,100,1,614,498,723,632,False
43742.782844,1678.997644,41899,0.3351,0.4611,634,602,100,1,616,498,724,634,False
43742.822916,1679.037716,41900,0.3372,0.4454,641,618,100,1,616,498,724,634,False
43742.862989,1679.077789,41901,0.3372,0.4431,645,625,100,1,613,497,723,631,False
43742.903061,1679.117861,41902,0.341,0.4254,651,619,100,1,611,497,717,625,False
43742.943134,1679.157934,41903,0.3457,0.3745,657,586,100,1,611,498,717,625,False
43742.983206,1679.198006,41904,0.3288,0.3569,644,559,100,1,611,498,716,626,False
43743.023279,1679.238079,41905,0.3305,0.3746,639,555,100,1,612,499,715,626,False
43743.063351,1679.278151,41906,0.3581,0.3667,663,549,100,1,611,499,715,625,False
43743.103424,1679.318224,41907,0.3464,0.4048,664,568,100,1,612,498,716,626,False
43743.143496,1679.358296,41908,0.351,0.3811,669,564,100,1,613,499,717,627,False
43743.183569,1679.398369,41909,0.266,0.3248,588,532,100,1,614,499,719,628,False
43743.223641,1679.438441,41910,0.3329,0.3538,614,531,100,1,614,502,719,629,False
43743.263714,1679.478514,41911,0.2719,0.3336,565,520,100,1,613,503,721,631,False
43743.303786,1679.518586,41912,0.2782,0.3467,547,521,100,1,613,503,720,630,False
43743.343859,1679.558659,41913,0.2649,0.3379,525,517,100,1,613,502,720,631,False
43743.383931,1679.598731,41914,0.2406,0.3044,493,497,100,1,612,503,718,631,False
43743.424004,1679.638804,41915,0.3169,0.3367,550,505,100,1,613,503,720,632,False
43743.464076,1679.678876,41916,0.3085,0.298,572,488,100,1,613,503,720,633,False
43743.504149,1679.718949,41917,0.3117,0.308,586,484,100,1,610,498,725,636,True
43743.544221,1679.759021,41918,0.3275,0.314,609,486,100,1,611,499,725,637,False
43743.584294,1679.799094,41919,0.3104,0.2935,605,476,100,1,611,499,726,638,False
43743.624366,1679.839166,41920,0.3037,0.2947,593,471,100,1,613,499,727,637,False
43743.664439,1679.879239,41921,0.3153,0.3324,599,491,100,1,616,498,726,638,False
43743.704511,1679.919311,41922,0.3281,0.4284,615,554,100,1,620,497,724,634,False
43743.744584,1679.959384,41923,0.328,0.4208,622,581,100,1,620,497,724,633,False
43743.784656,1679.999456,41924,0.3832,0.2956,681,525,100,1,624,498,726,635,False
43743.824729,1680.039529,41925,0.4416,0.2728,768,484,100,1,627,499,729,634,False
43743.864801,1680.079601,41926,0.4476,0.2681,818,460,100,,,,,,False
43743.904874,1680.119674,41927,0.3399,0.3315,735,483,100,,,,,,False
43743.944946,1680.159746,41928,0.3463,0.3519,700,505,100,,,,,,False
43743.985019,1680.199819,41929,0.3335,0.3388,669,511,100,,,,,,False
43744.025091,1680.239891,41930,0.3042,0.3081,622,497,100,,,,,,False
43744.065164,1680.279964,41931,0.3456,0.2779,639,474,100,1,631,495,735,628,False
43744.105236,1680.320036,41932,0.329,0.3027,635,475,100,1,631,496,736,632,False
43744.145309,1680.360109,41933,0.3436,0.3375,647,494,100,1,632,494,738,632,False
43744.185381,1680.400181,41934,0.2949,0.3036,605,485,100,,,,,,False
43744.225454,1680.440254,41935,0.3112,0.2885,601,473,100,1,609,500,704,622,False
43744.265526,1680.480326,41936,0.3527,0.3928,639,525,100,1,609,500,704,621,False
43744.305599,1680.520399,41937,0.348,0.4284,654,571,100,1,608,501,704,621,False
43744.345671,1680.560471,41938,0.3374,0.3659,651,558,100,1,605,500,701,622,False
43744.385744,1680.600544,41939,0.3356,0.2851,649,508,100,1,604,499,698,619,False
43744.425816,1680.640616,41940,0.3234,0.2719,635,475,100,1,599,498,696,617,False
43744.465889,1680.680689,41941,0.3159,0.3037,619,475,100,1,598,497,696,618,False
43744.505961,1680.720761,41942,0.3476,0.3769,643,515,100,1,602,498,698,617,False
43744.546034,1680.760834,41943,0.2956,0.3102,604,499,100,1,606,499,701,619,False
43744.586106,1680.800906,41944,0.3588,0.3256,647,501,100,1,606,499,704,623,False
43744.626179,1680.840979,41945,0.3376,0.3512,648,516,100,1,609,500,706,622,False
43744.666251,1680.881051,41946,0.3307,0.3514,642,523,100,1,610,499,711,629,False
43744.706324,1680.921124,41947,0.336,0.3496,643,525,100,1,612,498,716,631,False
43744.746396,1680.961196,41948,0.3455,0.3286,655,515,100,1,611,498,716,631,False
43744.786469,1681.001269,41949,0.3509,0.3651,664,530,100,1,612,500,719,628,False
43744.826541,1681.041341,41950,0.3524,0.3627,670,536,100,1,615,498,723,632,False
43744.866614,1681.081414,41951,0.3575,0.4566,679,591,100,1,619,499,727,636,False
43744.906686,1681.121486,41952,0.362,0.4158,688,596,100,1,619,497,727,635,False
43744.946759,1681.161559,41953,0.3415,0.4323,671,608,100,1,622,496,729,636,False
43744.986831,1681.201631,41954,0.3514,0.3934,673,592,100,1,621,495,729,636,False
43745.026904,1681.241704,41955,0.3545,0.401,676,588,100,1,621,497,732,639,False
43745.066976,1681.281776,41956,0.3561,0.3897,680,578,100,1,622,498,732,641,False
43745.107049,1681.321849,41957,0.2975,0.3453,623,549,100,1,626,490,738,648,False
43745.147121,1681.361921,41958,0.3496,0.3752,647,551,100,1,626,491,738,649,False
43745.187194,1681.401994,41959,0.2777,0.3469,588,537,100,1,625,496,736,648,False
43745.227266,1681.442066,41960,0.3466,0.4008,626,559,100,1,627,492,736,647,False
43745.267339,1681.482139,41961,0.3337,0.367,632,552,100,1,626,494,736,648,False
43745.307411,1681.522211,41962,0.3215,0.3124,625,519,100,1,627,493,737,647,False
43745.347484,1681.562284,41963,0.3161,0.3566,615,527,100,1,627,494,735,647,False
43745.387556,1681.602356,41964,0.3775,0.3788,673,543,100,1,627,495,735,647,False
43745.427629,1681.642429,41965,0.3108,0.3497,633,534,100,1,627,495,735,647,False
43745.467701,1681.682501,41966,0.3559,0.3932,659,555,100,1,627,494,736,647,False
43745.507774,1681.722574,41967,0.3563,0.3801,672,558,100,1,627,493,736,647,False
43745.547846,1681.762646,41968,0.2949,0.3171,619,525,100,1,627,494,737,648,False
43745.587919,1681.802719,41969,0.3732,0.3338,667,516,100,1,627,494,738,648,False
43745.627991,1681.842791,41970,0.2065,0.3332,528,513,100,1,627,494,737,648,False
43745.668064,1681.882864,41971,0.3752,0.3419,625,515,100,1,627,494,737,648,False
43745.708136,1681.922936,41972,0.3446,0.3893,643,543,100,1,628,495,737,647,False
43745.748209,1681.963009,41973,0.3698,0.3676,679,546,100,1,628,494,738,648,False
43745.788281,1682.003081,41974,0.3306,0.3467,655,535,100,1,627,494,738,648,False
43745.828354,1682.043154,41975,0.3322,0.3498,650,531,100,1,627,495,737,648,False
43745.868426,1682.083226,41976,0.3675,0.3687,677,540,100,1,627,494,736,648,False
43745.908499,1682.123299,41977,0.3768,0.3999,701,561,100,1,628,494,737,648,False
43745.948571,1682.163371,41978,0.3228,0.3513,659,545,100,1,627,493,738,648,False
43745.988644,1682.203444,41979,0.3629,0.3811,678,554,100,1,627,494,738,648,False
43746.028716,1682.243516,41980,0.354,0.3588,679,545,100,1,627,494,737,648,False
43746.068789,1682.283589,41981,0.3321,0.3141,657,516,100,1,627,494,737,648,False
43746.108861,1682.323661,41982,0.3089,0.2712,623,477,100,1,627,494,737,647,False
43746.148934,1682.363734,41983,0.3557,0.4197,654,541,100,1,628,492,739,647,False
43746.189006,1682.403806,41984,0.35,0.4301,663,579,100,1,630,493,740,647,False
43746.229079,1682.443879,41985,0.3489,0.4319,666,599,100,1,632,495,739,645,False
43746.269151,1682.483951,41986,0.3502,0.4351,670,611,100,1,634,496,740,644,False
43746.309224,1682.524024,41987,0.3317,0.4701,654,638,100,1,634,495,740,644,False
43746.349296,1682.564096,41988,0.2402,0.4428,554,633,100,,,,,,False
43746.389369,1682.604169,41989,0.3156,0.4334,579,626,100,,,,,,False
43746.429441,1682.644241,41990,0.2687,0.4749,545,645,100,,,,,,False
43746.469514,1682.684314,41991,0.321,0.5186,580,679,100,,,,,,False
43746.509586,1682.724386,41992,0.3212,0.5137,597,692,100,,,,,,False
43746.549659,1682.764459,41993,0.338,0.2851,626,572,100,,,,,,False
43746.589731,1682.804531,41994,0.3414,0.4147,641,584,100,,,,,,False
43746.629804,1682.844604,41995,0.3332,0.3969,642,580,100,,,,,,False
43746.669876,1682.884676,41996,0.3974,0.3274,705,538,100,,,,,,False
43746.709949,1682.924749,41997,0.4851,0.2584,823,479,100,,,,,,False
43746.750021,1682.964821,41998,0.5131,0.2231,909,434,100,,,,,,False
43746.790094,1683.004894,41999,0.5158,0.2247,955,410,100,,,,,,False
43746.830166,1683.044966,42000,0.4369,0.3377,900,461,100,,,,,,False
43746.870239,1683.085039,42001,0.4125,0.361,846,501,100,,,,,,False
43746.910311,1683.125111,42002,0.3202,0.3882,725,537,100,,,,,,False
43746.950384,1683.165184,42003,0.3338,0.5933,677,670,100,,,,,,False
43746.990456,1683.205256,42004,0.313,0.463,633,664,100,,,,,,False
43747.030529,1683.245329,42005,0.2935,0.4864,594,672,100,,,,,,False
43747.070601,1683.285401,42006,0.3385,0.5117,619,690,100,,,,,,False
43747.110674,1683.325474,42007,0.3356,0.5235,632,705,100,,,,,,False
43747.150746,1683.365546,42008,0.2803,0.461,583,674,100,,,,,,False
43747.190819,1683.405619,42009,0.2817,0.4236,561,640,100,,,,,,False
43747.230891,1683.445691,42010,0.3608,0.4036,629,611,100,,,,,,False
43747.270964,1683.485764,42011,0.1286,0.4371,431,615,100,,,,,,False
43747.311036,1683.525836,42012,0.312,0.4724,514,637,100,,,,,,False
43747.351109,1683.565909,42013,0.3082,0.4774,554,651,100,,,,,,False
43747.391181,1683.605981,42014,0.3076,0.4855,573,664,100,,,,,,False
43747.431254,1683.646054,42015,0.2796,0.5002,552,679,100,,,,,,False
43747.471326,1683.686126,42016,0.2793,0.4951,549,682,100,,,,,,False
43747.511399,1683.726199,42017,0.2814,0.5003,543,687,100,,,,,,False
43747.551471,1683.766271,42018,0.2747,0.4589,534,665,100,,,,,,False
43747.591544,1683.806344,42019,0.2828,0.4674,538,659,100,,,,,,False
43747.631616,1683.846416,42020,0.2881,0.4609,546,653,100,,,,,,False
43747.671689,1683.886489,42021,0.2823,0.5191,544,682,100,,,,,,False
43747.711761,1683.926561,42022,0.3269,0.4355,587,650,100,,,,,,False
43747.751834,1683.966634,42023,0.3585,0.405,640,617,100,1,985,894,1099,997,False
43747.791906,1684.006706,42024,0.32,0.3032,628,544,100,1,985,894,1102,999,False
43747.831979,1684.046779,42025,0.4027,0.4149,704,570,100,1,987,890,1097,1009,False
43747.872051,1684.086851,42026,0.2346,0.4755,576,616,100,1,989,882,1096,1011,False
43747.912124,1684.126924,42027,0.2403,0.494,516,650,100,1,990,882,1095,1009,False
43747.952196,1684.166996,42028,0.2889,0.5059,533,675,100,1,990,882,1094,1010,False
43747.992269,1684.207069,42029,0.4344,0.4685,687,668,100,1,987,885,1095,1011,False
43748.032341,1684.247141,42030,0.499,0.4369,825,645,100,1,986,889,1096,1006,False
43748.072414,1684.287214,42031,0.5636,0.4053,964,615,100,,,,,,False
43748.112486,1684.327286,42032,0.6282,0.3736,1097,582,100,1,990,885,1097,1011,False
43748.152559,1684.367359,42033,0.6928,0.342,1226,548,100,1,991,885,1097,1010,False
43748.192631,1684.407431,42034,0.7575,0.3104,1350,514,100,1,992,885,1098,1008,False
43748.232704,1684.447504,42035,0.8221,0.2788,1474,480,100,1,991,886,1100,1006,False
43748.272776,1684.487576,42036,0.8662,0.3008,1577,475,100,,,,,,False
43748.312849,1684.527649,42037,0.8632,0.4463,1624,555,100,,,,,,False
43748.352921,1684.567721,42038,0.8654,0.3237,1648,527,100,,,,,,False
43748.392994,1684.607794,42039,0.867,0.2855,1659,492,100,,,,,,False
43748.433066,1684.647866,42040,0.8603,0.2194,1656,438,100,,,,,,False
43748.473139,1684.687939,42041,0.9206,0.1718,1713,384,100,,,,,,False
43748.513211,1684.728011,42042,0.9193,0.197,1740,369,100,,,,,,False
43748.553284,1684.768084,42043,0.8822,0.0508,1717,282,100,,,,,,False
43748.593356,1684.808156,42044,0.8755,0.0552,1699,242,100,,,,,,False
43748.633429,1684.848229,42045,0.8638,0.1317,1679,266,100,,,,,,False
43748.673501,1684.888301,42046,0.8467,0.2504,1649,344,100,,,,,,False
43748.713574,1684.928374,42047,0.8302,0.3476,1618,437,100,,,,,,False
43748.753646,1684.968446,42048,0.8687,0.1684,1642,387,100,,,,,,False
43748.793719,1685.008519,42049,0.9321,0.2754,1717,421,100,,,,,,False
43748.833791,1685.048591,42050,0.9314,0.2311,1754,412,100,,,,,,False
43748.873864,1685.088664,42051,0.9087,0.1329,1751,350,100,,,,,,False
43748.913936,1685.128736,42052,0.9107,0.4558,1752,498,100,,,,,,False
43748.954009,1685.168809,42053,0.8532,0.3254,1694,502,100,,,,,,False
43748.994081,1685.208881,42054,0.8397,0.3598,1650,522,100,,,,,,False
43749.034154,1685.248954,42055,0.8548,0.3249,1642,513,100,,,,,,False
43749.074226,1685.289026,42056,0.8956,0.304,1680,498,100,,,,,,False
43749.114299,1685.329099,42057,0.8947,0.3128,1698,490,100,,,,,,False
43749.154371,1685.369171,42058,0.8989,0.2879,1713,475,100,,,,,,False
43749.194444,1685.409244,42059,0.9027,0.2413,1724,440,100,,,,,,False
43749.234516,1685.449316,42060,0.9171,0.2118,1744,408,100,,,,,,False
43749.274589,1685.489389,42061,0.9197,0.2676,1755,423,100,,,,,,False
43749.314661,1685.529461,42062,0.9131,0.3138,1754,456,100,,,,,,False
43749.354734,1685.569534,42063,0.8978,0.3232,1739,478,100,,,,,,False
43749.394806,1685.609606,42064,0.8923,0.2998,1725,477,100,,,,,,False
43749.434879,1685.649679,42065,0.8867,0.271,1713,460,100,,,,,,False
43749.474951,1685.689751,42066,0.8894,0.2254,1709,426,100,,,,,,False
43749.515024,1685.729824,42067,0.9095,0.0,1727,282,100,,,,,,False
43749.555096,1685.769896,42068,0.9294,0.2176,1756,332,100,,,,,,False
43749.595169,1685.809969,42069,0.9222,0.3127,1764,410,100,,,,,,False
43749.635241,1685.850041,42070,0.9755,0.1838,1821,377,100,,,,,,False
43749.675314,1685.890114,42071,0.8946,0.3638,1769,463,100,,,,,,False
43749.715386,1685.930186,42072,0.915,0.3499,1763,501,100,,,,,,False
43749.755459,1685.970259,42073,0.9276,0.3726,1771,529,100,,,,,,False
43749.795531,1686.010331,42074,0.9563,0.3244,1804,515,100,,,,,,False
43749.835604,1686.050404,42075,0.9524,0.3263,1815,511,100,,,,,,False
43749.875676,1686.090476,42076,0.9648,0.3268,1835,506,100,,,,,,False
43749.915749,1686.130549,42077,0.9391,0.3523,1819,518,100,,,,,,False
43749.955821,1686.170621,42078,0.9032,0.3718,1775,535,100,,,,,,False
43749.995894,1686.210694,42079,0.8946,0.3549,1744,534,100,,,,,,False
43750.035966,1686.250766,42080,0.9205,0.3271,1754,519,100,,,,,,False
43750.076039,1686.290839,42081,0.9422,0.3079,1780,500,100,,,,,,False
43750.116111,1686.330911,42082,0.8835,0.4069,1736,545,100,,,,,,False
43750.156184,1686.370984,42083,0.903,0.3683,1734,546,100,,,,,,False
43750.196256,1686.411056,42084,0.9422,0.2996,1773,509,100,,,,,,False
43750.236329,1686.451129,42085,0.9457,0.3308,1795,508,100,,,,,,False
43750.276401,1686.491201,42086,0.9478,0.3228,1807,503,100,,,,,,False
43750.316474,1686.531274,42087,0.915,0.3696,1782,525,100,,,,,,False
43750.356546,1686.571346,42088,0.9186,0.3633,1773,534,100,,,,,,False
43750.396619,1686.611419,42089,0.9603,0.3312,1809,521,100,,,,,,False
43750.436691,1686.651491,42090,0.9321,0.3731,1798,538,100,,,,,,False
43750.476764,1686.691564,42091,0.9009,0.3865,1762,553,100,,,,,,False
43750.516836,1686.731636,42092,0.8609,0.4132,1705,575,100,,,,,,False
43750.556909,1686.771709,42093,0.8561,0.4254,1672,593,100,,,,,,False
43750.596981,1686.811781,42094,0.8887,0.4012,1686,589,100,,,,,,False
43750.637054,1686.851854,42095,0.8885,0.3945,1694,583,100,,,,,,False
43750.677126,1686.891926,42096,0.9252,0.3437,1735,551,100,,,,,,False
43750.717199,1686.931999,42097,0.8944,0.3987,1727,565,100,,,,,,False
43750.757271,1686.972071,42098,0.9105,0.3134,1739,525,100,,,,,,False
43750.797344,1687.012144,42099,0.8658,0.2912,1700,492,100,,,,,,False
43750.837416,1687.052216,42100,0.8743,0.2735,1688,467,100,,,,,,False
43750.877489,1687.092289,42101,0.8796,0.2542,1687,444,100,,,,,,False
43750.917561,1687.132361,42102,0.8764,0.2752,1684,443,100,,,,,,False
43750.957634,1687.172434,42103,0.8746,0.278,1680,446,100,,,,,,False
43750.997706,1687.212506,42104,0.8758,0.262,1681,439,100,,,,,,False
43751.037779,1687.252579,42105,0.9424,0.3911,1746,508,100,,,,,,False
43751.077851,1687.292651,42106,0.8431,0.2116,1681,442,100,,,,,,False
43751.117924,1687.332724,42107,0.8372,0.3115,1643,465,100,,,,,,False
43751.157996,1687.372796,42108,0.8343,0.3237,1621,483,100,,,,,,False
43751.198069,1687.412869,42109,0.8187,0.355,1594,509,100,,,,,,False
43751.238141,1687.452941,42110,0.8468,0.296,1607,488,100,,,,,,False
43751.278214,1687.493014,42111,0.8699,0.2721,1639,467,100,,,,,,False
43751.318286,1687.533086,42112,0.8563,0.2085,1641,419,100,,,,,,False
43751.358359,1687.573159,42113,0.8229,0.0708,1610,318,100,,,,,,False
43751.398431,1687.613231,42114,0.8222,0.0752,1594,270,100,,,,,,False
43751.438504,1687.653304,42115,0.8728,0.2402,1635,338,100,,,,,,False
43751.478576,1687.693376,42116,0.8852,0.2681,1668,389,100,,,,,,False
43751.518649,1687.733449,42117,0.8747,0.2147,1674,385,100,,,,,,False
43751.558721,1687.773521,42118,0.8358,0.3565,1639,465,100,,,,,,False
43751.598794,1687.813594,42119,0.8287,0.374,1615,515,100,,,,,,False
43751.638866,1687.853666,42120,0.8386,0.3106,1611,501,100,,,,,,False
43751.678939,1687.893739,42121,0.8639,0.4301,1634,560,100,,,,,,False
43751.719011,1687.933811,42122,0.8454,0.439,1627,596,100,,,,,,False
43751.759084,1687.973884,42123,0.837,0.3046,1617,537,100,,,,,,False
43751.799156,1688.013956,42124,0.8437,0.286,1618,496,100,,,,,,False
43751.839229,1688.054029,42125,0.8674,0.2857,1643,477,100,,,,,,False
43751.879301,1688.094101,42126,0.873,0.234,1659,436,100,,,,,,False
43751.919374,1688.134174,42127,0.9055,0.3661,1700,489,100,,,,,,False
43751.959446,1688.174246,42128,0.859,0.3481,1675,508,100,,,,,,False
43751.999519,1688.214319,42129,0.8661,0.3895,1669,541,100,,,,,,False
43752.039591,1688.254391,42130,0.8535,0.198,1653,451,100,,,,,,False
43752.079664,1688.294464,42131,0.8562,0.0241,1648,310,100,,,,,,False
43752.119736,1688.334536,42132,0.8605,0.2097,1648,340,100,,,,,,False
43752.159809,1688.374609,42133,0.8678,0.2672,1657,388,100,,,,,,False
43752.199881,1688.414681,42134,0.8864,0.4213,1679,497,100,,,,,,False
43752.239954,1688.454754,42135,0.8901,0.3942,1695,539,100,,,,,,False
43752.280026,1688.494826,42136,0.8695,0.4097,1682,572,100,,,,,,False
43752.320099,1688.534899,42137,0.846,0.3793,1653,569,100,,,,,,False
43752.360171,1688.574971,42138,0.8526,0.1051,1644,413,100,,,,,,False
43752.400244,1688.615044,42139,0.8543,0.1514,1640,358,100,,,,,,False
43752.440316,1688.655116,42140,0.8721,0.0299,1657,264,100,,,,,,False
43752.480389,1688.695189,42141,0.8676,0.002,1661,201,100,,,,,,False
43752.520461,1688.735261,42142,0.8471,0.0628,1643,204,100,,,,,,False
43752.560534,1688.775334,42143,0.8514,0.0475,1639,201,100,,,,,,False
43752.600606,1688.815406,42144,0.8426,0.0985,1627,228,100,,,,,,False
43752.640679,1688.855479,42145,0.8611,0.1001,1639,244,100,,,,,,False
43752.680751,1688.895551,42146,0.8588,0.1294,1643,269,100,,,,,,False
43752.720824,1688.935624,42147,0.8568,0.122,1644,277,100,,,,,,False
43752.760896,1688.975696,42148,0.8456,0.0599,1633,246,100,,,,,,False
43752.800969,1689.015769,42149,0.8549,0.0252,1638,210,100,,,,,,False
43752.841041,1689.055841,42150,0.8497,0.0238,1634,192,100,,,,,,False
43752.881114,1689.095914,42151,0.849,0.0749,1631,210,100,,,,,,False
43752.921186,1689.135986,42152,0.8349,0.077,1616,221,100,,,,,,False
43752.961259,1689.176059,42153,0.8561,0.0042,1630,187,100,,,,,,False
43753.001331,1689.216131,42154,0.8737,0.0072,1654,172,100,,,,,,False
43753.041404,1689.256204,42155,0.8638,0.0485,1656,188,100,,,,,,False
43753.081476,1689.296276,42156,0.846,0.1066,1640,227,100,,,,,,False
43753.121549,1689.336349,42157,0.8426,0.2804,1629,343,100,,,,,,False
43753.161621,1689.376421,42158,0.858,0.2519,1638,387,100,,,,,,False
43753.201694,1689.416494,42159,0.851,0.2797,1635,424,100,,,,,,False
43753.241766,1689.456566,42160,0.8318,0.1478,1614,368,100,,,,,,False
43753.281839,1689.496639,42161,0.8005,0.5135,1574,543,100,,,,,,False
43753.321911,1689.536711,42162,0.8176,0.4512,1571,593,100,,,,,,False
43753.361984,1689.576784,42163,0.8269,0.3407,1578,557,100,,,,,,False
43753.402056,1689.616856,42164,0.8082,0.3559,1563,547,100,,,,,,False
43753.442129,1689.656929,42165,0.8173,0.4907,1565,619,100,,,,,,False
43753.482201,1689.697001,42166,0.8263,0.3168,1576,552,100,,,,,,False
43753.522274,1689.737074,42167,0.8467,0.3893,1602,560,100,,,,,,False
43753.562346,1689.777146,42168,0.8284,0.2229,1596,473,100,,,,,,False
43753.602419,1689.817219,42169,0.8253,0.0804,1590,350,100,,,,,,False
43753.642491,1689.857291,42170,0.831,0.0776,1593,285,100,,,,,,False
43753.682564,1689.897364,42171,0.838,0.0714,1601,252,100,,,,,,False
43753.722636,1689.937436,42172,0.8345,0.1206,1601,261,100,,,,,,False
43753.762709,1689.977509,42173,0.8583,0.0577,1625,234,100,,,,,,False
43753.802781,1690.017581,42174,0.8727,0.0,1651,190,100,,,,,,False
43753.842854,1690.057654,42175,0.8473,0.1899,1639,275,100,,,,,,False
43753.882926,1690.097726,42176,0.82,0.2964,1606,376,100,,,,,,False
43753.922999,1690.137799,42177,0.8118,0.3238,1581,441,100,,,,,,False
43753.963071,1690.177871,42178,0.8296,0.2873,1586,455,100,,,,,,False
43754.003144,1690.217944,42179,0.8492,0.2637,1607,449,100,,,,,,False
43754.043216,1690.258016,42180,0.8792,0.2013,1648,408,100,,,,,,False
43754.083289,1690.298089,42181,0.8652,0.2546,1655,416,100,,,,,,False
43754.123361,1690.338161,42182,0.8337,0.2779,1628,432,100,,,,,,False
43754.163434,1690.378234,42183,0.8351,0.291,1616,448,100,,,,,,False
43754.203506,1690.418306,42184,0.8401,0.2477,1614,432,100,,,,,,False
43754.243579,1690.458379,42185,0.8371,0.2566,1609,431,100,,,,,,False
43754.283651,1690.498451,42186,0.8333,0.4443,1603,533,100,,,,,,False
43754.323724,1690.538524,42187,0.8451,0.3953,1613,557,100,,,,,,False
