lsl_time,video_time,frame_idx,gaze_x,gaze_y,px,py,gaze_radius_px,face_id,x1,y1,x2,y2,event_any_frame
43781.693241,1717.908041,42870,0.7834,0.3551,1503,383,60,,,,,,False
43781.733313,1717.948113,42871,0.7807,0.4037,1498,436,60,,,,,,False
43781.773386,1717.988186,42872,0.7704,0.4248,1478,458,60,,,,,,False
43781.813458,1718.028258,42873,0.7765,0.4108,1490,443,60,,,,,,False
43781.853531,1718.068331,42874,0.7684,0.3996,1475,431,60,,,,,,False
43781.893603,1718.108403,42875,0.7649,0.4238,1468,457,60,,,,,,False
43781.933676,1718.148476,42876,0.7627,0.4464,1464,482,60,,,,,,False
43781.973748,1718.188548,42877,0.8556,0.5065,1642,547,60,,,,,,False
43782.013821,1718.228621,42878,0.8563,0.3517,1643,379,60,,,,,,False
43782.053893,1718.268693,42879,0.808,0.212,1551,229,60,,,,,,False
43782.093966,1718.308766,42880,0.7812,0.2555,1499,276,60,,,,,,False
43782.134038,1718.348838,42881,0.8323,0.4211,1597,454,60,,,,,,False
43782.174111,1718.388911,42882,0.8451,0.3767,1622,406,60,,,,,,False
43782.214183,1718.428983,42883,0.8158,0.2802,1566,302,60,,,,,,False
43782.254256,1718.469056,42884,0.8697,0.3064,1669,331,60,,,,,,False
43782.294328,1718.509128,42885,0.8271,0.3019,1587,326,60,,,,,,False
43782.334401,1718.549201,42886,0.8251,0.5333,1583,575,60,,,,,,False
43782.374473,1718.589273,42887,0.7631,0.6064,1464,654,60,,,,,,False
43782.414546,1718.629346,42888,0.8055,0.4469,1546,482,60,,,,,,False
43782.454618,1718.669418,42889,0.7904,0.4546,1517,490,60,,,,,,False
43782.494691,1718.709491,42890,0.8197,0.3901,1573,421,60,,,,,,False
43782.534763,1718.749563,42891,0.8336,0.3749,1600,405,60,,,,,,False
43782.574836,1718.789636,42892,0.8133,0.3625,1561,391,60,,,,,,False
43782.614908,1718.829708,42893,0.8398,0.3884,1612,419,60,,,,,,False
43782.654981,1718.869781,42894,0.8143,0.5456,1563,589,60,,,,,,False
43782.695053,1718.909853,42895,0.8042,0.5618,1543,606,60,,,,,,False
43782.735126,1718.949926,42896,0.8127,0.5531,1560,597,60,,,,,,False
43782.775198,1718.989998,42897,0.8187,0.5462,1571,589,60,,,,,,False
43782.815271,1719.030071,42898,0.832,0.5377,1597,580,60,,,,,,False
43782.855343,1719.070143,42899,0.8237,0.5507,1581,594,60,,,,,,False
43782.895416,1719.110216,42900,0.8208,0.5524,1575,596,60,,,,,,False
43782.935488,1719.150288,42901,0.7834,0.4484,1503,484,60,,,,,,False
43782.975561,1719.190361,42902,0.8153,0.4157,1565,449,60,,,,,,False
43783.015633,1719.230433,42903,0.818,0.5424,1570,585,60,,,,,,False
43783.055706,1719.270506,42904,0.8179,0.5323,1570,574,60,,,,,,False
43783.095778,1719.310578,42905,0.7967,0.4608,1529,497,60,,,,,,False
43783.135851,1719.350651,42906,0.7985,0.4623,1532,499,60,,,,,,False
43783.175923,1719.390723,42907,0.7942,0.4566,1524,493,60,,,,,,False
43783.215996,1719.430796,42908,0.7902,0.3892,1516,420,60,,,,,,False
43783.256068,1719.470868,42909,0.801,0.545,1537,588,60,,,,,,False
43783.296141,1719.510941,42910,0.7966,0.5704,1529,615,60,,,,,,False
43783.336213,1719.551013,42911,0.8243,0.5503,1582,594,60,,,,,,False
43783.376286,1719.591086,42912,0.809,0.406,1553,438,60,,,,,,False
43783.416358,1719.631158,42913,0.7637,0.4426,1466,478,60,,,,,,False
43783.456431,1719.671231,42914,0.7745,0.4753,1486,513,60,,,,,,False
43783.496503,1719.711303,42915,0.7912,0.453,1518,489,60,,,,,,False
43783.536576,1719.751376,42916,0.7856,0.4597,1508,496,60,,,,,,False
43783.576648,1719.791448,42917,0.7734,0.4607,1484,497,60,,,,,,False
43783.616721,1719.831521,42918,0.7904,0.4204,1517,454,60,,,,,,False
43783.656793,1719.871593,42919,0.7893,0.3814,1515,412,60,,,,,,False
43783.696866,1719.911666,42920,0.775,0.4113,1487,444,60,,,,,,False
43783.736938,1719.951738,42921,0.7803,0.4158,1497,449,60,,,,,,False
43783.777011,1719.991811,42922,0.789,0.4562,1514,492,60,,,,,,False
43783.817083,1720.031883,42923,0.7965,0.4554,1528,491,60,,,,,,False
43783.857156,1720.071956,42924,0.7833,0.3772,1503,407,60,,,,,,False
43783.897228,1720.112028,42925,0.7947,0.377,1525,407,60,,,,,,False
43783.937301,1720.152101,42926,0.7987,0.3727,1533,402,60,,,,,,False
43783.977373,1720.192173,42927,0.7914,0.3884,1519,419,60,,,,,,False
43784.017446,1720.232246,42928,0.7926,0.4078,1521,440,60,,,,,,False
43784.057518,1720.272318,42929,0.7908,0.4159,1518,449,60,,,,,,False
43784.097591,1720.312391,42930,0.7876,0.4247,1511,458,60,,,,,,False
43784.137663,1720.352463,42931,0.823,0.5643,1579,609,60,,,,,,False
43784.177736,1720.392536,42932,0.7764,0.403,1490,435,60,,,,,,False
43784.217808,1720.432608,42933,0.7764,0.4131,1490,446,60,,,,,,False
43784.257881,1720.472681,42934,0.7746,0.4414,1487,476,60,,,,,,False
43784.297953,1720.512753,42935,0.7774,0.4426,1492,478,60,,,,,,False
43784.338026,1720.552826,42936,0.7881,0.4301,1512,464,60,,,,,,False
43784.378098,1720.592898,42937,0.8481,0.528,1628,570,60,,,,,,False
43784.418171,1720.632971,42938,0.8047,0.3798,1544,410,60,,,,,,False
43784.458243,1720.673043,42939,0.7802,0.4029,1497,435,60,,,,,,False
43784.498316,1720.713116,42940,0.8309,0.3757,1595,405,60,,,,,,False
43784.538388,1720.753188,42941,0.827,0.4217,1587,455,60,,,,,,False
43784.578461,1720.793261,42942,0.8389,0.4101,1610,442,60,,,,,,False
43784.618533,1720.833333,42943,0.8167,0.372,1567,401,60,,,,,,False
43784.658606,1720.873406,42944,0.7988,0.3838,1533,414,60,,,,,,False
43784.698678,1720.913478,42945,0.8054,0.4697,1546,507,60,,,,,,False
43784.738751,1720.953551,42946,0.7899,0.4997,1516,539,60,,,,,,False
43784.778823,1720.993623,42947,0.7786,0.4374,1494,472,60,,,,,,False
43784.818896,1721.033696,42948,0.7427,0.3853,1425,416,60,,,,,,False
43784.858968,1721.073768,42949,0.7139,0.366,1370,395,60,,,,,,False
43784.899041,1721.113841,42950,0.7745,0.4716,1486,509,60,,,,,,False
43784.939113,1721.153913,42951,0.7862,0.4413,1509,476,60,,,,,,False
43784.979186,1721.193986,42952,0.7971,0.4305,1530,465,60,,,,,,False
43785.019258,1721.234058,42953,0.7876,0.4166,1511,450,60,,,,,,False
43785.059331,1721.274131,42954,0.7978,0.5655,1531,610,60,,,,,,False
43785.099403,1721.314203,42955,0.7587,0.491,1456,530,60,,,,,,False
43785.139476,1721.354276,42956,0.7575,0.4919,1454,531,60,,,,,,False
43785.179548,1721.394348,42957,0.7836,0.4624,1504,499,60,,,,,,False
43785.219621,1721.434421,42958,0.8737,0.5292,1677,571,60,,,,,,False
43785.259693,1721.474493,42959,0.8112,0.3961,1557,427,60,,,,,,False
43785.299766,1721.514566,42960,0.8205,0.3808,1574,411,60,,,,,,False
43785.339838,1721.554638,42961,0.8025,0.396,1540,427,60,,,,,,False
43785.379911,1721.594711,42962,0.7218,0.2589,1385,279,60,,,,,,False
43785.419983,1721.634783,42963,0.7946,0.4852,1525,523,60,,,,,,False
43785.460056,1721.674856,42964,0.8512,0.5549,1633,599,60,,,,,,False
43785.500128,1721.714928,42965,0.8469,0.5535,1625,597,60,,,,,,False
43785.540201,1721.755001,42966,0.7704,0.3796,1478,410,60,,,,,,False
43785.580273,1721.795073,42967,0.6821,0.3418,1309,369,60,,,,,,False
43785.620346,1721.835146,42968,0.9092,0.4142,1745,447,60,,,,,,False
43785.660418,1721.875218,42969,0.6572,0.2161,1261,233,60,,,,,,False
43785.700491,1721.915291,42970,0.8766,0.4699,1682,507,60,,,,,,False
43785.740563,1721.955363,42971,0.9163,0.4456,1758,481,60,,,,,,False
43785.780636,1721.995436,42972,0.9168,0.4893,1759,528,60,,,,,,False
43785.820708,1722.035508,42973,0.7996,0.4696,1534,507,60,,,,,,False
43785.860781,1722.075581,42974,0.8652,0.5371,1660,580,60,,,,,,False
43785.900853,1722.115653,42975,0.9026,0.5312,1732,573,60,,,,,,False
43785.940926,1722.155726,42976,0.8031,0.4512,1541,487,60,,,,,,False
43785.980998,1722.195798,42977,0.7731,0.4293,1484,463,60,,,,,,False
43786.021071,1722.235871,42978,0.7892,0.4135,1514,446,60,,,,,,False
43786.061143,1722.275943,42979,0.8254,0.3964,1584,428,60,,,,,,False
43786.101216,1722.316016,42980,0.842,0.4039,1616,436,60,,,,,,False
43786.141288,1722.356088,42981,0.9256,0.5235,1776,565,60,,,,,,False
43786.181361,1722.396161,42982,0.879,0.5383,1687,581,60,,,,,,False
43786.221433,1722.436233,42983,0.9142,0.3934,1754,424,60,,,,,,False
43786.261506,1722.476306,42984,0.6338,0.4639,1216,501,60,,,,,,False
43786.301578,1722.516378,42985,0.5575,0.3858,1070,416,60,,,,,,False
43786.341651,1722.556451,42986,0.4857,0.2119,932,229,60,,,,,,False
43786.381723,1722.596523,42987,0.3684,0.3067,707,331,60,,,,,,False
43786.421796,1722.636596,42988,0.3861,0.3567,741,385,60,,,,,,False
43786.461868,1722.676668,42989,0.3306,0.3448,635,372,60,,,,,,False
43786.501941,1722.716741,42990,0.3624,0.3784,696,408,60,,,,,,False
43786.542013,1722.756813,42991,0.3129,0.3205,601,346,60,,,,,,False
43786.582086,1722.796886,42992,0.318,0.3203,610,346,60,,,,,,False
43786.622158,1722.836958,42993,0.2978,0.3409,571,368,60,,,,,,False
43786.662231,1722.877031,42994,0.313,0.3354,601,362,60,1,602,512,702,643,False
43786.702303,1722.917103,42995,0.2811,0.3114,539,336,60,1,603,512,703,643,False
43786.742376,1722.957176,42996,0.2897,0.3216,556,347,60,1,598,512,702,638,False
43786.782448,1722.997248,42997,0.3002,0.3741,576,404,60,,,,,,False
43786.822521,1723.037321,42998,0.3043,0.4177,584,451,60,,,,,,False
43786.862593,1723.077393,42999,0.3268,0.354,627,382,60,,,,,,False
43786.902666,1723.117466,43000,0.336,0.2421,645,261,60,,,,,,False
43786.942738,1723.157538,43001,0.3601,0.3646,691,393,60,,,,,,False
43786.982811,1723.197611,43002,0.3584,0.3944,688,426,60,,,,,,False
43787.022883,1723.237683,43003,0.3273,0.4147,628,447,60,1,592,514,695,640,False
43787.062956,1723.277756,43004,0.3212,0.4613,616,498,60,,,,,,False
43787.103028,1723.317828,43005,0.2807,0.3844,539,415,60,,,,,,False
43787.143101,1723.357901,43006,0.285,0.3447,547,372,60,,,,,,False
43787.183173,1723.397973,43007,0.3022,0.3352,580,362,60,,,,,,False
43787.223246,1723.438046,43008,0.3577,0.3609,687,389,60,,,,,,False
43787.263318,1723.478118,43009,0.3926,0.3258,753,352,60,,,,,,False
43787.303391,1723.518191,43010,0.4075,0.3146,782,339,60,,,,,,False
43787.343463,1723.558263,43011,0.419,0.3047,804,329,60,,,,,,False
43787.383536,1723.598336,43012,0.3851,0.3059,739,330,60,,,,,,False
43787.423608,1723.638408,43013,0.2417,0.2784,464,300,60,,,,,,False
43787.463681,1723.678481,43014,0.3226,0.3472,619,375,60,,,,,,False
43787.503753,1723.718553,43015,0.3355,0.3581,644,386,60,,,,,,False
43787.543826,1723.758626,43016,0.3406,0.3628,654,391,60,,,,,,False
43787.583898,1723.798698,43017,0.3361,0.3518,645,380,60,,,,,,False
43787.623971,1723.838771,43018,0.3052,0.4862,586,525,60,,,,,,False
43787.664043,1723.878843,43019,0.3025,0.4357,581,470,60,,,,,,False
43787.704116,1723.918916,43020,0.3664,0.2161,703,233,60,,,,,,False
43787.744188,1723.958988,43021,0.3279,0.271,629,292,60,,,,,,False
43787.784261,1723.999061,43022,0.3562,0.2388,684,258,60,,,,,,False
43787.824333,1724.039133,43023,0.3186,0.2891,611,312,60,,,,,,False
43787.864406,1724.079206,43024,0.2953,0.3003,567,324,60,1,595,516,695,638,False
43787.904478,1724.119278,43025,0.3173,0.3369,609,363,60,1,597,517,698,638,False
43787.944551,1724.159351,43026,0.3221,0.3521,618,380,60,,,,,,False
43787.984623,1724.199423,43027,0.3254,0.3666,624,396,60,,,,,,False
43788.024696,1724.239496,43028,0.3281,0.438,630,473,60,,,,,,False
43788.064768,1724.279568,43029,0.3316,0.4264,636,460,60,1,605,516,698,638,False
43788.104841,1724.319641,43030,0.3399,0.4073,652,440,60,1,604,517,699,639,False
43788.144913,1724.359713,43031,0.3147,0.305,604,329,60,1,604,517,699,638,False
43788.184986,1724.399786,43032,0.3236,0.1319,621,142,60,1,604,517,699,637,False
43788.225058,1724.439858,43033,0.3848,0.2092,738,226,60,1,605,515,700,638,False
43788.265131,1724.479931,43034,0.4013,0.1814,770,196,60,1,605,516,699,637,False
43788.305203,1724.520003,43035,0.4152,0.1349,797,146,60,,,,,,False
43788.345276,1724.560076,43036,0.3325,0.1008,638,109,60,,,,,,False
43788.385348,1724.600148,43037,0.3779,0.2111,725,228,60,,,,,,False
43788.425421,1724.640221,43038,0.3356,0.3634,644,392,60,,,,,,False
43788.465493,1724.680293,43039,0.3292,0.3891,632,420,60,,,,,,False
43788.505566,1724.720366,43040,0.3297,0.4029,633,435,60,,,,,,False
43788.545638,1724.760438,43041,0.3364,0.373,646,402,60,,,,,,False
43788.585711,1724.800511,43042,0.3431,0.3447,658,372,60,1,606,511,702,637,False
43788.625783,1724.840583,43043,0.3394,0.3449,651,372,60,1,604,511,701,637,False
43788.665856,1724.880656,43044,0.3405,0.3556,653,384,60,1,604,513,700,636,False
43788.705928,1724.920728,43045,0.3429,0.3809,658,411,60,1,604,513,700,637,False
43788.746001,1724.960801,43046,0.3381,0.3757,649,405,60,1,604,516,701,639,False
43788.786073,1725.000873,43047,0.3303,0.3705,634,400,60,1,604,516,702,640,False
43788.826146,1725.040946,43048,0.3344,0.3735,642,403,60,,,,,,False
43788.866218,1725.081018,43049,0.3358,0.4062,644,438,60,,,,,,False
43788.906291,1725.121091,43050,0.343,0.405,658,437,60,,,,,,False
43788.946363,1725.161163,43051,0.3418,0.3898,656,421,60,,,,,,False
43788.986436,1725.201236,43052,0.3338,0.3811,640,411,60,,,,,,False
43789.026508,1725.241308,43053,0.3248,0.3926,623,424,60,,,,,,False
43789.066581,1725.281381,43054,0.3333,0.3638,640,393,60,,,,,,False
43789.106653,1725.321453,43055,0.3728,0.1949,715,210,60,,,,,,False
43789.146726,1725.361526,43056,0.3806,0.1336,730,144,60,,,,,,False
43789.186798,1725.401598,43057,0.3871,0.1282,743,138,60,,,,,,False
43789.226871,1725.441671,43058,0.3794,0.1061,728,114,60,1,603,518,701,641,False
43789.266943,1725.481743,43059,0.3364,0.0502,646,54,60,1,602,517,700,639,False
43789.307016,1725.521816,43060,0.403,0.1353,773,146,60,,,,,,False
43789.347088,1725.561888,43061,0.401,0.0896,769,97,60,,,,,,False
43789.387161,1725.601961,43062,0.4107,0.0546,788,59,60,,,,,,False
43789.427233,1725.642033,43063,0.3687,0.037,707,40,60,,,,,,False
43789.467306,1725.682106,43064,0.3897,0.1376,748,148,60,1,603,520,704,645,False
43789.507378,1725.722178,43065,0.3813,0.1637,732,177,60,1,604,520,705,645,False
43789.547451,1725.762251,43066,0.3571,0.3343,685,361,60,1,606,521,706,645,False
43789.587523,1725.802323,43067,0.3396,0.1896,652,205,60,,,,,,False
43789.627596,1725.842396,43068,0.3379,0.3147,648,340,60,,,,,,False
43789.667668,1725.882468,43069,0.3294,0.3593,632,388,60,,,,,,False
43789.707741,1725.922541,43070,0.3276,0.3955,629,427,60,,,,,,False
43789.747813,1725.962613,43071,0.3339,0.4091,641,441,60,,,,,,False
43789.787886,1726.002686,43072,0.3331,0.3789,639,409,60,,,,,,False
43789.827958,1726.042758,43073,0.338,0.3373,649,364,60,,,,,,False
43789.868031,1726.082831,43074,0.3289,0.3349,631,361,60,,,,,,False
43789.908103,1726.122903,43075,0.3279,0.3003,629,324,60,,,,,,False
43789.948176,1726.162976,43076,0.2866,0.3547,550,383,60,,,,,,False
43789.988248,1726.203048,43077,0.3315,0.3844,636,415,60,,,,,,False
43790.028321,1726.243121,43078,0.2393,0.3424,459,369,60,,,,,,False
43790.068393,1726.283193,43079,0.3314,0.2572,636,278,60,,,,,,False
43790.108465,1726.323265,43080,0.3002,0.3071,576,331,60,,,,,,False
43790.148538,1726.363338,43081,0.3615,0.3261,694,352,60,,,,,,False
43790.18861,1726.40341,43082,0.3639,0.3791,698,409,60,,,,,,False
43790.228683,1726.443483,43083,0.3621,0.4097,695,442,60,,,,,,False
43790.268755,1726.483555,43084,0.3513,0.3742,674,404,60,,,,,,False
43790.308828,1726.523628,43085,0.3416,0.3488,656,376,60,,,,,,False
43790.3489,1726.5637,43086,0.341,0.3546,654,383,60,,,,,,False
43790.388973,1726.603773,43087,0.3303,0.3243,634,350,60,,,,,,False
43790.429045,1726.643845,43088,0.3521,0.32,676,345,60,1,596,513,696,639,False
43790.469118,1726.683918,43089,0.3596,0.3406,690,367,60,1,591,512,692,640,False
43790.50919,1726.72399,43090,0.3665,0.3751,703,405,60,1,592,511,692,641,False
43790.549263,1726.764063,43091,0.2765,0.3745,531,404,60,1,593,512,692,640,False
43790.589335,1726.804135,43092,0.1427,0.3507,274,378,60,1,593,512,693,640,False
43790.629408,1726.844208,43093,0.3467,0.3248,665,350,60,1,595,508,699,641,False
43790.66948,1726.88428,43094,0.3319,0.3498,637,377,60,,,,,,False
43790.709553,1726.924353,43095,0.3482,0.3808,668,411,60,,,,,,False
43790.749625,1726.964425,43096,0.3454,0.3845,663,415,60,,,,,,False
43790.789698,1727.004498,43097,0.3306,0.4485,634,484,60,1,604,511,700,643,False
43790.82977,1727.04457,43098,0.335,0.41,643,442,60,1,604,511,700,643,False
43790.869843,1727.084643,43099,0.323,0.3329,620,359,60,1,604,511,700,644,False
43790.909915,1727.124715,43100,0.3359,0.3657,645,395,60,1,604,511,699,643,False
43790.949988,1727.164788,43101,0.3311,0.3866,635,417,60,,,,,,False
43790.99006,1727.20486,43102,0.3394,0.3976,651,429,60,,,,,,False
43791.030133,1727.244933,43103,0.344,0.3546,660,383,60,,,,,,False
43791.070205,1727.285005,43104,0.3384,0.3722,649,402,60,,,,,,False
43791.110278,1727.325078,43105,0.3427,0.3595,658,388,60,,,,,,False
43791.15035,1727.36515,43106,0.3287,0.3675,631,397,60,,,,,,False
43791.190423,1727.405223,43107,0.3281,0.3726,630,402,60,,,,,,False
43791.230495,1727.445295,43108,0.3218,0.3858,618,416,60,,,,,,False
43791.270568,1727.485368,43109,0.3364,0.4158,646,449,60,,,,,,False
43791.31064,1727.52544,43110,0.3238,0.3934,621,424,60,,,,,,False
43791.350713,1727.565513,43111,0.3385,0.388,650,419,60,,,,,,False
43791.390785,1727.605585,43112,0.3368,0.4024,646,434,60,,,,,,False
43791.430858,1727.645658,43113,0.2704,0.3773,519,407,60,,,,,,False
43791.47093,1727.68573,43114,0.354,0.4027,679,434,60,,,,,,False
43791.511003,1727.725803,43115,0.3977,0.3717,763,401,60,,,,,,False
43791.551075,1727.765875,43116,0.4414,0.3408,847,368,60,,,,,,False
43791.591148,1727.805948,43117,0.4851,0.3098,931,334,60,,,,,,False
43791.63122,1727.84602,43118,0.5288,0.2788,1015,301,60,,,,,,False
43791.671293,1727.886093,43119,0.5725,0.2479,1099,267,60,,,,,,False
43791.711365,1727.926165,43120,0.6162,0.2169,1183,234,60,,,,,,False
43791.751438,1727.966238,43121,0.6599,0.186,1266,201,60,,,,,,False
43791.79151,1728.00631,43122,0.6779,0.2063,1301,223,60,,,,,,False
43791.831583,1728.046383,43123,0.7144,0.0093,1371,10,60,,,,,,False
43791.871655,1728.086455,43124,0.8412,0.3173,1614,342,60,,,,,,False
43791.911728,1728.126528,43125,0.7612,0.5226,1461,564,60,1,598,510,701,641,False
43791.9518,1728.1666,43126,0.7737,0.253,1485,273,60,1,598,509,701,641,False
43791.991873,1728.206673,43127,0.7439,0.4966,1427,536,60,1,598,510,702,641,False
43792.031945,1728.246745,43128,0.782,0.5031,1501,543,60,,,,,,False
43792.072018,1728.286818,43129,0.8061,0.2936,1547,317,60,,,,,,False
43792.11209,1728.32689,43130,0.8049,0.3398,1545,367,60,1,598,510,701,641,False
43792.152163,1728.366963,43131,0.8044,0.3302,1544,356,60,1,603,512,700,643,False
43792.192235,1728.407035,43132,0.7833,0.4069,1503,439,60,1,603,512,699,643,False
43792.232308,1728.447108,43133,0.7759,0.4179,1489,451,60,1,603,511,699,643,False
43792.27238,1728.48718,43134,0.8311,0.4591,1595,495,60,1,603,510,699,643,False
43792.312453,1728.527253,43135,0.7965,0.4637,1528,500,60,1,602,511,699,643,False
43792.352525,1728.567325,43136,0.7894,0.4572,1515,493,60,1,603,512,700,643,False
43792.392598,1728.607398,43137,0.7945,0.3654,1525,394,60,1,603,513,700,643,False
43792.43267,1728.64747,43138,0.7954,0.3678,1526,397,60,1,603,512,700,644,False
43792.472743,1728.687543,43139,0.792,0.3237,1520,349,60,1,603,513,700,643,False
43792.512815,1728.727615,43140,0.8112,0.4244,1557,458,60,1,603,513,699,642,False
43792.552888,1728.767688,43141,0.7786,0.4005,1494,432,60,1,603,512,699,643,False
43792.59296,1728.80776,43142,0.7622,0.4371,1463,472,60,1,603,508,699,643,False
43792.633033,1728.847833,43143,0.7565,0.5129,1452,553,60,1,602,506,699,643,False
43792.673105,1728.887905,43144,0.7654,0.493,1469,532,60,1,602,505,699,642,False
43792.713178,1728.927978,43145,0.7962,0.3089,1528,333,60,1,602,506,698,642,False
43792.75325,1728.96805,43146,0.7059,0.5264,1355,568,60,1,603,509,699,642,False
43792.793323,1729.008123,43147,0.6507,0.3692,1249,398,60,1,603,509,699,641,False
43792.833395,1729.048195,43148,0.569,0.4104,1092,443,60,1,601,504,698,641,False
43792.873468,1729.088268,43149,0.4661,0.4803,894,518,60,1,601,503,698,641,False
43792.91354,1729.12834,43150,0.4515,0.4631,866,500,60,1,601,503,699,640,False
43792.953613,1729.168413,43151,0.4932,0.4539,946,490,60,1,602,504,699,638,False
43792.993685,1729.208485,43152,0.4767,0.4204,915,454,60,1,604,502,700,638,False
43793.033758,1729.248558,43153,0.4652,0.3818,893,412,60,1,600,501,701,640,False
43793.07383,1729.28863,43154,0.4823,0.383,926,413,60,1,598,502,701,642,False
43793.113903,1729.328703,43155,0.4217,0.4148,809,448,60,1,600,507,699,641,False
43793.153975,1729.368775,43156,0.4166,0.389,800,420,60,1,594,510,699,638,False
43793.194048,1729.408848,43157,0.4202,0.3528,806,381,60,1,595,511,699,638,False
43793.23412,1729.44892,43158,0.4153,0.3842,797,415,60,1,595,511,699,638,False
43793.274193,1729.488993,43159,0.4287,0.4079,823,440,60,1,595,510,699,638,False
43793.314265,1729.529065,43160,0.6881,0.6053,1321,653,60,1,601,511,698,643,False
43793.354338,1729.569138,43161,0.796,0.6261,1528,676,60,1,602,510,699,643,False
43793.39441,1729.60921,43162,0.8278,0.6025,1589,650,60,1,603,509,701,644,False
43793.434483,1729.649283,43163,0.7079,0.2573,1358,278,60,1,604,510,701,644,False
43793.474555,1729.689355,43164,0.6676,0.2322,1281,251,60,1,604,510,701,644,False
43793.514628,1729.729428,43165,0.6661,0.3096,1278,334,60,1,604,510,700,642,False
43793.5547,1729.7695,43166,0.6688,0.3632,1283,392,60,1,604,510,701,643,False
43793.594773,1729.809573,43167,0.6698,0.3914,1285,422,60,1,603,510,701,645,False
43793.634845,1729.849645,43168,0.7044,0.3303,1352,356,60,1,604,512,701,643,False
43793.674918,1729.889718,43169,0.7609,0.4836,1460,522,60,1,604,512,700,643,False
43793.71499,1729.92979,43170,0.8205,0.3633,1575,392,60,1,604,511,700,643,False
43793.755063,1729.969863,43171,0.7854,0.2984,1507,322,60,1,598,511,701,640,False
43793.795135,1730.009935,43172,0.7753,0.3525,1488,380,60,1,598,512,701,640,False
43793.835208,1730.050008,43173,0.7838,0.4283,1504,462,60,1,598,513,701,640,False
43793.87528,1730.09008,43174,0.7985,0.4124,1532,445,60,1,599,514,701,640,False
43793.915353,1730.130153,43175,0.7872,0.466,1511,503,60,1,599,514,701,641,False
43793.955425,1730.170225,43176,0.8009,0.4776,1537,515,60,1,598,513,701,640,False
43793.995498,1730.210298,43177,0.7706,0.5184,1479,559,60,1,598,512,701,640,False
43794.03557,1730.25037,43178,0.791,0.4708,1518,508,60,1,598,511,701,640,False
43794.075643,1730.290443,43179,0.8046,0.446,1544,481,60,1,598,511,701,640,False
43794.115715,1730.330515,43180,0.7789,0.3843,1495,415,60,1,598,512,701,641,False
43794.155788,1730.370588,43181,0.7776,0.5149,1492,556,60,,,,,,False
43794.19586,1730.41066,43182,0.7694,0.5382,1477,581,60,,,,,,False
43794.235933,1730.450733,43183,0.781,0.5191,1499,560,60,1,598,512,701,640,False
43794.276005,1730.490805,43184,0.7951,0.3556,1526,384,60,1,598,512,701,641,False
43794.316078,1730.530878,43185,0.7941,0.3994,1524,431,60,1,597,512,701,641,False
43794.35615,1730.57095,43186,0.7922,0.4526,1520,488,60,1,597,512,700,640,False
43794.396223,1730.611023,43187,0.8042,0.4509,1543,486,60,1,597,511,701,640,False
43794.436295,1730.651095,43188,0.7998,0.4299,1535,464,60,1,598,512,700,641,False
43794.476368,1730.691168,43189,0.7921,0.542,1520,585,60,1,598,513,701,641,False
43794.51644,1730.73124,43190,0.8449,0.2654,1621,286,60,1,598,514,701,641,False
43794.556513,1730.771313,43191,0.6215,0.4948,1193,534,60,1,598,515,701,642,False
43794.596585,1730.811385,43192,0.5582,0.5379,1071,580,60,,,,,,False
43794.636658,1730.851458,43193,0.5558,0.5367,1067,579,60,1,598,515,701,642,False
43794.67673,1730.89153,43194,0.5519,0.5341,1059,576,60,1,598,514,701,642,False
43794.716803,1730.931603,43195,0.5514,0.5354,1058,578,60,1,598,513,701,641,False
43794.756875,1730.971675,43196,0.551,0.5284,1057,570,60,1,597,512,701,641,False
43794.796948,1731.011748,43197,0.552,0.5244,1059,566,60,1,597,511,701,641,False
43794.83702,1731.05182,43198,0.5486,0.521,1053,562,60,1,598,513,701,641,False
43794.877093,1731.091893,43199,0.549,0.5195,1054,561,60,,,,,,False
43794.917165,1731.131965,43200,0.5484,0.5196,1052,561,60,1,599,514,701,641,False
43794.957238,1731.172038,43201,0.5481,0.521,1052,562,60,1,598,511,701,640,False
43794.99731,1731.21211,43202,0.5474,0.5235,1050,565,60,1,604,512,700,642,False
43795.037383,1731.252183,43203,0.547,0.5246,1050,566,60,,,,,,False
43795.077455,1731.292255,43204,0.5855,0.362,1124,391,60,1,604,510,700,642,False
43795.117528,1731.332328,43205,0.3904,0.2814,749,304,60,1,604,510,700,642,False
43795.1576,1731.3724,43206,0.3478,0.4554,667,491,60,1,604,510,700,643,False
43795.197673,1731.412473,43207,0.3446,0.4006,661,432,60,1,604,511,700,643,False
43795.237745,1731.452545,43208,0.3424,0.3893,657,420,60,1,598,509,701,640,False
43795.277818,1731.492618,43209,0.313,0.333,601,359,60,1,598,509,701,640,False
43795.31789,1731.53269,43210,0.2891,0.4175,555,451,60,1,598,510,701,641,False
43795.357963,1731.572763,43211,0.3028,0.3383,581,365,60,1,598,510,701,641,False
43795.398035,1731.612835,43212,0.283,0.3567,543,385,60,1,598,510,701,641,False
43795.438108,1731.652908,43213,0.3125,0.4495,600,485,60,1,604,511,700,644,False
43795.47818,1731.69298,43214,0.4633,0.2356,889,254,60,1,604,510,700,644,False
43795.518253,1731.733053,43215,0.4822,0.2171,925,234,60,1,603,510,700,643,False
43795.558325,1731.773125,43216,0.3185,0.5717,611,617,60,1,604,510,701,643,False
43795.598398,1731.813198,43217,0.2727,0.495,523,534,60,,,,,,False
